Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Uganda,1960,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,1.78699994087219,,131.7,0,0,0,0,0,0,0,0,0,0,0
Uganda,1961,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,129.3,0,0,0,0,0,0,0,0,0,0,0
Uganda,1962,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,127.2,0,0,0,0,0,0,0,0,0,0,0
Uganda,1963,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,125.2,0,0,0,0,0,0,0,0,0,0,0
Uganda,1964,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,123.2,0,0,0,0,0,0,0,0,0,0,0
Uganda,1965,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,121.3,0,0,0,0,0,0,0,0,0,0,0
Uganda,1966,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,119.4,0,0,0,0,0,0,0,0,0,0,0
Uganda,1967,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,117.7,0,0,0,0,0,0,0,0,0,0,0
Uganda,1968,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,116.1,0,0,0,0,0,0,0,0,0,0,0
Uganda,1969,0.9227,UGA,,,26.0,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,114.8,0,0,0,0,0,0,0,0,0,0,0
Uganda,1970,0.9227,UGA,16.71,,26.0,POINT(32.216658 1.533355),0.33331110370123385,,,0.9302,0.6332,,8.80478953558216,114.1,0,0,0,0,0,0,0,0,0,0,0
Uganda,1971,0.9227,UGA,19.21,,26.0,POINT(32.216658 1.533355),-0.08463894102538774,,,0.9302,0.6332,,6.6669245456091115,113.9,1,0,1,0,1,0,1,0,0,1,0
Uganda,1972,0.9227,UGA,21.95,,26.0,POINT(32.216658 1.533355),-0.7978028169014085,,,0.9302,0.6332,,7.161710626741611,114.3,1,0,1,0,1,0,1,0,0,0,0
Uganda,1973,0.9227,UGA,25.15,,26.0,POINT(32.216658 1.533355),0.3054294175715696,,,0.9302,0.6332,,10.6271846050043,115.3,0,0,0,0,0,0,0,0,0,0,0
Uganda,1974,0.9227,UGA,25.91,,26.0,POINT(32.216658 1.533355),0.08094688221709008,,,0.9302,0.6332,,9.72443715772952,116.8,1,0,1,0,1,0,1,0,0,1,0
Uganda,1975,0.9227,UGA,20.59,,26.0,POINT(32.216658 1.533355),0.08899981164061027,,,0.9302,0.6332,,10.906431694204901,118.8,0,0,0,0,0,0,0,0,0,0,0
Uganda,1976,0.9227,UGA,23.26,,26.0,POINT(32.216658 1.533355),0.08376578269930128,,,0.9302,0.6332,,9.803671071364349,121.1,0,0,0,0,0,0,0,0,0,0,0
Uganda,1977,0.9227,UGA,14.92,,26.0,POINT(32.216658 1.533355),0.027243589743589747,,,0.9302,0.6332,,14.371041446482101,123.4,0,0,0,0,0,0,0,0,0,0,0
Uganda,1978,0.9227,UGA,15.1,,26.0,POINT(32.216658 1.533355),0.08139618438544174,,,0.9302,0.6332,,18.521257502853,125.4,0,0,1,0,1,0,0,1,0,1,0
Uganda,1979,0.9227,UGA,12.58,,26.0,POINT(32.216658 1.533355),0.09350054347190892,,,0.9302,0.6332,,20.9013499140938,126.7,1,0,1,0,1,1,0,0,0,1,0
Uganda,1980,0.9227,UGA,22.69,-6.642217184495144,26.0,POINT(32.216658 1.533355),0.3213858156370269,,,0.9302,0.6332,,44.6568515056847,127.5,1,0,1,0,1,1,0,0,0,0,0
Uganda,1981,0.9227,UGA,20.67,1.899456560985344,26.0,POINT(32.216658 1.533355),0.0,,,0.9302,0.6332,,36.7308034882323,126.8,1,1,0,1,1,1,0,0,0,0,0
Uganda,1982,0.9227,UGA,20.91,-3.209948310445143,26.0,POINT(32.216658 1.533355),0.09276693455797932,,,0.9302,0.6332,,31.213973479177604,124.8,1,1,0,1,1,0,1,0,0,0,0
Uganda,1983,0.9227,UGA,43.13,-3.2243995411422555,26.0,POINT(32.216658 1.533355),0.0,2.5134813019128472,,0.9302,0.6332,,20.0856216093971,122.1,1,1,0,1,1,0,1,0,0,0,0
Uganda,1984,0.9227,UGA,43.91,2.8637668281299624,26.0,POINT(32.216658 1.533355),0.0,-3.4876083072131507,,0.9302,0.6332,,11.462413149140199,119.4,1,1,0,1,1,0,1,0,0,0,0
Uganda,1985,0.9227,UGA,53.37,0.1306332037691794,26.0,POINT(32.216658 1.533355),-0.11364713627021862,-6.4708454660805765,,0.9302,0.6332,,8.93281206255368,117.3,1,1,0,1,1,0,1,0,0,0,0
Uganda,1986,0.9227,UGA,44.4,-1.1028420657553724,26.0,POINT(32.216658 1.533355),0.0,-3.013561750573857,,0.9302,0.6332,,12.737897232575701,115.4,1,1,0,1,1,0,1,0,0,0,0
Uganda,1987,0.9227,UGA,31.10655663469974,-1.7865872792713935,26.0,POINT(32.216658 1.533355),0.0,0.3498339554679433,,0.9302,0.6332,,7.788712246331249,113.9,1,1,0,1,1,0,1,0,0,0,0
Uganda,1988,0.9227,UGA,30.080322388391394,-2.9991119448921366,26.0,POINT(32.216658 1.533355),0.07220847062968506,4.4705952529942286,,0.9302,0.6332,,8.15709709162975,112.4,1,1,0,1,1,0,1,0,0,0,0
Uganda,1989,0.9227,UGA,42.14904063654857,-4.918440715101843,26.0,POINT(32.216658 1.533355),-0.03335556414720323,2.663311244814821,,0.9302,0.6332,,10.3293805450744,110.6,1,1,0,1,1,0,1,0,0,0,0
Uganda,1990,0.9227,UGA,61.6412938413377,-6.116998173356002,26.0,POINT(32.216658 1.533355),-0.13730140222003026,2.846039392376241,,0.9302,0.6332,,15.8107070996175,108.6,1,0,1,0,1,0,1,0,0,0,0
